ISO,Name
DZA,Algeria
AGO,Angola
AZE,Azerbaijan
ARG,Argentina
AUS,Australia
AUT,Austria
BHR,Bahrain
BRB,Barbados
BEL,Belgium
BOL,Bolivia (Plurinational State of)
BIH,Bosnia Herzegovina
BWA,Botswana
BRA,Brazil
BGR,Bulgaria
BLR,Belarus
CAN,Canada
CHL,Chile
COL,Colombia
HRV,Croatia
CYP,Cyprus
CZE,Czechia
DNK,Denmark
DOM,Dominican Rep.
ECU,Ecuador
SLV,El Salvador
ETH,Ethiopia
EST,Estonia
FIN,Finland
FRA,France
PYF,French Polynesia
GEO,Georgia
DEU,Germany
GHA,Ghana
GRC,Greece
GTM,Guatemala
HKG,"China, Hong Kong SAR"
HUN,Hungary
ISL,Iceland
IDN,Indonesia
IRL,Ireland
ISR,Israel
ITA,Italy
CIV,Côte d'Ivoire
JPN,Japan
KAZ,Kazakhstan
KOR,Rep. of Korea
KWT,Kuwait
KGZ,Kyrgyzstan
LVA,Latvia
LTU,Lithuania
LUX,Luxembourg
MDG,Madagascar
MYS,Malaysia
MLT,Malta
MEX,Mexico
MDA,Rep. of Moldova
MSR,Montserrat
MAR,Morocco
NLD,Netherlands
NCL,New Caledonia
NZL,New Zealand
NIC,Nicaragua
NOR,Norway
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
ROU,Romania
RUS,Russian Federation
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
IND,India
SGP,Singapore
SVK,Slovakia
VNM,Viet Nam
SVN,Slovenia
ZAF,South Africa
ESP,Spain
SWE,Sweden
CHE,Switzerland
THA,Thailand
TTO,Trinidad and Tobago
TUR,Türkiye
UKR,Ukraine
MKD,North Macedonia
GBR,United Kingdom
TZA,United Rep. of Tanzania
USA,USA
BFA,Burkina Faso
AND,Andorra
BRN,Brunei Darussalam
KHM,Cambodia
LAO,Lao People's Dem. Rep.
MUS,Mauritius
MNE,Montenegro
OMN,Oman
PAK,Pakistan
PRY,Paraguay
VCT,Saint Vincent and the Grenadines
SWZ,Eswatini
UGA,Uganda
URY,Uruguay
BMU,Bermuda
FJI,Fiji
GRD,Grenada
GUY,Guyana
ZMB,Zambia
ATG,Antigua and Barbuda
ARM,Armenia
COG,Congo
QAT,Qatar
ZWE,Zimbabwe
EGY,Egypt
MWI,Malawi
SYC,Seychelles
LSO,Lesotho
SDN,Sudan
SDN,Sudan (...2011)
MAC,"China, Macao SAR"
NER,Niger
TUN,Tunisia
BEN,Benin
MOZ,Mozambique
RWA,Rwanda
WSM,Samoa
BLZ,Belize
TGO,Togo
CHN,China
COD,Dem. Rep. of the Congo
HND,Honduras
MNG,Mongolia
KNA,Saint Kitts and Nevis
SLB,Solomon Isds
GRL,Greenland
PSE,State of Palestine
KEN,Kenya
NAM,Namibia
ARE,United Arab Emirates
COM,Comoros
JOR,Jordan
BDI,Burundi
ABW,Aruba
CMR,Cameroon
ALB,Albania
LKA,Sri Lanka
YEM,Yemen
CAF,Central African Rep.
DMA,Dominica
MLI,Mali
CRI,Costa Rica
UZB,Uzbekistan
MMR,Myanmar
NGA,Nigeria
TWN,"China, Taiwan"
NRU,Nauru
PNG,Papua New Guinea
TUV,Tuvalu
BHS,Bahamas
BGD,Bangladesh
IRN,Iran
IRQ,Iraq
PAN,Panama
SLE,Sierra Leone
LBY,Libya
LBN,Lebanon
CUB,Cuba
SXM,Sint Maarten
CUW,Curaçao
VEN,Venezuela
FRO,Faeroe Isds
GIB,Gibraltar
SOM,Somalia
HTI,Haiti
SSD,South Sudan
LBR,Liberia
CYM,Cayman Isds
GAB,Gabon
GIN,Guinea
BLM,Saint Barthélemy
SPM,Saint Pierre and Miquelon
AFG,Afghanistan
MRT,Mauritania
NPL,Nepal
SMR,San Marino
TKM,Turkmenistan
MDV,Maldives
VGB,Br. Virgin Isds
TCD,Chad
GNQ,Equatorial Guinea
GNB,Guinea-Bissau
CPV,Cabo Verde
DJI,Djibouti
GMB,Gambia
JAM,Jamaica
BES,Bonaire
SUR,Suriname
TJK,Tajikistan
COK,Cook Isds
PRK,Dem. People's Rep. of Korea
MNP,N. Mariana Isds
STP,Sao Tome and Principe
BTN,Bhutan
GUM,Guam
UMI,United States Minor Outlying Islands
ATF,Fr. South Antarctic Terr.
SYR,Syria
FLK,Falkland Isds (Malvinas)
KIR,Kiribati
HMD,Heard Island and McDonald Islands
VUT,Vanuatu
PCN,Pitcairn
TKL,Tokelau
TCA,Turks and Caicos Isds
TLS,Timor-Leste
NFK,Norfolk Isds
FSM,FS Micronesia
NIU,Niue
ASM,American Samoa
CCK,Cocos Isds
MYT,Mayotte (Overseas France)
AIA,Anguilla
LCA,Saint Lucia
WLF,Wallis and Futuna Isds
ERI,Eritrea
MHL,Marshall Isds
SHN,Saint Helena
TON,Tonga
PLW,Palau
CXR,Christmas Isds
VAT,Holy See (Vatican City State)
IOT,Br. Indian Ocean Terr.
SGS,South Georgia and the South Sandwich Islands
ATA,Antarctica
ESH,Western Sahara
ANT,Netherlands Antilles (...2010)
BVT,Bouvet Island
