,Code,Country/Territory,Year,pv
0,ABW,Aruba,1996,
1,ADO,Andorra,1996,1.1695221662521362
2,AFG,Afghanistan,1996,-2.417309522628784
3,AGO,Angola,1996,-2.061917304992676
4,AIA,Anguilla,1996,
5,ALB,Albania,1996,-0.3366251289844513
6,ANT,Netherlands Antilles (former),1996,
7,ARE,United Arab Emirates,1996,0.964015007019043
8,ARG,Argentina,1996,0.11137688159942627
9,ARM,Armenia,1996,-0.36499860882759094
10,ASM,American Samoa,1996,
11,ATG,Antigua and Barbuda,1996,0.7170768976211548
12,AUS,Australia,1996,1.3961126804351807
13,AUT,Austria,1996,1.4104628562927246
14,AZE,Azerbaijan,1996,-0.8289295434951782
15,BDI,Burundi,1996,-2.116748809814453
16,BEL,Belgium,1996,1.2884994745254517
17,BEN,Benin,1996,1.050371766090393
18,BFA,Burkina Faso,1996,-0.30074620246887207
19,BGD,Bangladesh,1996,-0.5488152503967285
20,BGR,Bulgaria,1996,-0.09102807939052582
21,BHR,Bahrain,1996,-0.30781790614128113
22,BHS,"Bahamas, The",1996,1.0710177421569824
23,BIH,Bosnia and Herzegovina,1996,-0.5944278240203857
24,BLR,Belarus,1996,0.09373920410871506
25,BLZ,Belize,1996,0.5591521263122559
26,BMU,Bermuda,1996,0.7170768976211548
27,BOL,Bolivia,1996,-0.1347683221101761
28,BRA,Brazil,1996,-0.22046013176441193
29,BRB,Barbados,1996,1.050371766090393
30,BRN,Brunei Darussalam,1996,1.2370439767837524
31,BTN,Bhutan,1996,0.7240045070648193
32,SSD,South Sudan,1996,
33,BWA,Botswana,1996,1.0152451992034912
34,CAF,Central African Republic,1996,-1.211729645729065
35,CAN,Canada,1996,1.2340517044067383
36,CHE,Switzerland,1996,1.4568215608596802
37,CHL,Chile,1996,0.6764545440673828
38,CHN,China,1996,-0.09784882515668869
39,CIV,Côte d'Ivoire,1996,0.03341691941022873
40,CMR,Cameroon,1996,-0.9563919305801392
41,COG,"Congo, Rep.",1996,-1.2249449491500854
42,COK,Cook Islands,1996,
43,COL,Colombia,1996,-1.6478585004806519
44,COM,Comoros,1996,0.507538914680481
45,CPV,Cape Verde,1996,1.0355514287948608
46,CRI,Costa Rica,1996,0.7530514001846313
47,CUB,Cuba,1996,0.231270432472229
48,CYM,Cayman Islands,1996,0.7170768976211548
49,CYP,Cyprus,1996,0.3877515196800232
50,CZE,Czech Republic,1996,1.1477580070495605
51,DEU,Germany,1996,1.2884994745254517
52,DJI,Djibouti,1996,-0.3391920030117035
53,DMA,Dominica,1996,0.7170768976211548
54,DNK,Denmark,1996,1.4419647455215454
55,DOM,Dominican Republic,1996,-0.07566029578447342
56,DZA,Algeria,1996,-1.7833105325698853
57,ECU,Ecuador,1996,-0.7700332403182983
58,EGY,"Egypt, Arab Rep.",1996,-0.5260319709777832
59,ERI,Eritrea,1996,-0.9369756579399109
60,ESP,Spain,1996,0.17475751042366028
61,EST,Estonia,1996,0.7679245471954346
62,ETH,Ethiopia,1996,-1.0547429323196411
63,FIN,Finland,1996,1.4127187728881836
64,FJI,Fiji,1996,0.8305685520172119
65,FRA,France,1996,0.8874994516372681
66,FSM,"Micronesia, Fed. Sts.",1996,
67,GAB,Gabon,1996,0.1256830245256424
68,GBR,United Kingdom,1996,0.981364369392395
69,GEO,Georgia,1996,-1.5705785751342773
70,GHA,Ghana,1996,-0.234503835439682
71,GIN,Guinea,1996,-1.1509329080581665
72,GMB,"Gambia, The",1996,0.559609055519104
73,GNB,Guinea-Bissau,1996,-1.5400166511535645
74,GNQ,Equatorial Guinea,1996,-0.1313522607088089
75,GRC,Greece,1996,0.5538638830184937
76,GRD,Grenada,1996,0.9146634936332703
77,GRL,Greenland,1996,
78,GTM,Guatemala,1996,-1.0134141445159912
79,GUF,French Guiana,1996,0.03840913623571396
80,GUM,Guam,1996,
81,GUY,Guyana,1996,-0.26641353964805603
82,HKG,"Hong Kong SAR, China",1996,0.5765650868415833
83,HND,Honduras,1996,-0.4703923463821411
84,HRV,Croatia,1996,-0.03835904970765114
85,HTI,Haiti,1996,-0.7566988468170166
86,HUN,Hungary,1996,1.0066889524459839
87,IDN,Indonesia,1996,-1.1313791275024414
88,IND,India,1996,-0.9725841283798218
89,IRL,Ireland,1996,1.3434536457061768
90,IRN,"Iran, Islamic Rep.",1996,-0.324623703956604
91,IRQ,Iraq,1996,-1.8173766136169434
92,ISL,Iceland,1996,1.3252019882202148
93,ISR,Israel,1996,-1.151186227798462
94,ITA,Italy,1996,1.1103854179382324
95,JAM,Jamaica,1996,0.11022926867008209
96,JOR,Jordan,1996,-0.044978514313697815
97,JPN,Japan,1996,1.1618897914886475
98,KAZ,Kazakhstan,1996,-0.3674612045288086
99,KEN,Kenya,1996,-0.6564286351203918
100,KGZ,Kyrgyz Republic,1996,-0.17433962225914001
101,KHM,Cambodia,1996,-1.1045531034469604
102,KIR,Kiribati,1996,
103,KNA,St. Kitts and Nevis,1996,
104,KOR,"Korea, Rep.",1996,0.5667714476585388
105,KWT,Kuwait,1996,0.1708359718322754
106,LAO,Lao PDR,1996,0.3718307614326477
107,LBN,Lebanon,1996,-0.6689526438713074
108,LBR,Liberia,1996,-2.439462900161743
109,LBY,Libya,1996,-0.9880589246749878
110,LCA,St. Lucia,1996,1.0355514287948608
111,LIE,Liechtenstein,1996,1.1695221662521362
112,LKA,Sri Lanka,1996,-1.7782989740371704
113,LSO,Lesotho,1996,0.23278498649597168
114,LTU,Lithuania,1996,0.5246318578720093
115,LUX,Luxembourg,1996,1.3813023567199707
116,LVA,Latvia,1996,0.5614030957221985
117,KSV,Kosovo,1996,
118,MAC,"Macao SAR, China",1996,0.2646317183971405
119,MAR,Morocco,1996,-0.20906998217105865
120,MCO,Monaco,1996,
