Period,ReporterISO,ReporterDesc,PartnerISO,PartnerDesc,PrimaryValue
1998,ALB,Albania,W00,World,30646.0
1998,DZA,Algeria,W00,World,1766.0
1998,AND,Andorra,W00,World,6921.0
1998,AZE,Azerbaijan,W00,World,37466.0
1998,AUS,Australia,W00,World,73009048.0
1998,AUT,Austria,W00,World,524061568.0
1998,BHS,Bahamas,W00,World,2523.0
1998,BRB,Barbados,W00,World,2734120.0
1998,BEL,Belgium-Luxembourg (...1998),W00,World,771438464.0
1998,BRA,Brazil,W00,World,5782457.0
1998,BRN,Brunei Darussalam,W00,World,620418.0
1998,BGR,Bulgaria,W00,World,3034077.0
1998,BLR,Belarus,W00,World,24429266.0
1998,CAN,Canada,W00,World,2876559360.0
1998,CPV,Cabo Verde,W00,World,2048.0
1998,CAF,Central African Rep.,W00,World,58372.0
1998,CHL,Chile,W00,World,361378.0
1998,CHN,China,W00,World,1150928000.0
1998,COL,Colombia,W00,World,519420.0
1998,CRI,Costa Rica,W00,World,428960608.0
1998,HRV,Croatia,W00,World,715211.0
1998,CYP,Cyprus,W00,World,113254.0
1998,CZE,Czechia,W00,World,111336608.0
1998,DNK,Denmark,W00,World,132613728.0
1998,ECU,Ecuador,W00,World,45531.0
1998,SLV,El Salvador,W00,World,4261.0
1998,EST,Estonia,W00,World,2286994.0
1998,FIN,Finland,W00,World,207801088.0
1998,FRA,France,W00,World,5949656576.0
1998,PYF,French Polynesia,W00,World,256341.0
1998,GAB,Gabon,W00,World,881.0
1998,DEU,Germany,W00,World,6335503872.0
1998,GRC,Greece,W00,World,4158000.0
1998,GRL,Greenland,W00,World,4091.0
1998,GTM,Guatemala,W00,World,1071.0
1998,GIN,Guinea,W00,World,3083.0
1998,HND,Honduras,W00,World,304.0
1998,HKG,"China, Hong Kong SAR",W00,World,5488035480.0
1998,HUN,Hungary,W00,World,26404000.0
1998,ISL,Iceland,W00,World,8186.0
1998,IDN,Indonesia,W00,World,134351216.0
1998,IRN,Iran,W00,World,368.0
1998,IRL,Ireland,W00,World,2161400064.0
1998,ISR,Israel,W00,World,388432000.0
1998,ITA,Italy,W00,World,1513341056.0
1998,CIV,Côte d'Ivoire,W00,World,1298.0
1998,JPN,Japan,W00,World,19370605591.0
1998,KAZ,Kazakhstan,W00,World,10799.0
1998,JOR,Jordan,W00,World,29406.0
1998,KEN,Kenya,W00,World,13132.0
1998,KOR,Rep. of Korea,W00,World,16168799232.0
1998,LBN,Lebanon,W00,World,16519.0
1998,LVA,Latvia,W00,World,1232628.0
1998,LTU,Lithuania,W00,World,1184936.0
1998,MAC,"China, Macao SAR",W00,World,740780.0
1998,MDG,Madagascar,W00,World,38602.0
1998,MWI,Malawi,W00,World,46.0
1998,MYS,Malaysia,W00,World,10998711444.0
1998,MLT,Malta,W00,World,956684416.0
1998,MUS,Mauritius,W00,World,54923.0
1998,MEX,Mexico,W00,World,1132683392.0
1998,TWN,"China, Taiwan",W00,World,9242617856.0
1998,MDA,Rep. of Moldova,W00,World,97745.0
1998,MAR,Morocco,W00,World,66504952.0
1998,NLD,Netherlands,W00,World,4784395623.0
1998,NZL,New Zealand,W00,World,1084183.0
1998,NIC,Nicaragua,W00,World,1500.0
1998,NER,Niger,W00,World,5703.0
1998,NOR,Norway,W00,World,20781144.0
1998,PNG,Papua New Guinea,W00,World,6978.0
1998,PRY,Paraguay,W00,World,69087.0
1998,PER,Peru,W00,World,76019.0
1998,PHL,Philippines,W00,World,12000378880.0
1998,POL,Poland,W00,World,39124000.0
1998,PRT,Portugal,W00,World,250868272.0
1998,ROU,Romania,W00,World,1635000.0
1998,RUS,Russian Federation,W00,World,45525733.0
1998,SAU,Saudi Arabia,W00,World,455526.0
1998,SYC,Seychelles,W00,World,570.0
1998,IND,India,W00,World,19114692.0
1998,SGP,Singapore,W00,World,16083038208.0
1998,SVK,Slovakia,W00,World,7382533.0
1998,SVN,Slovenia,W00,World,3926360.0
1998,ESP,Spain,W00,World,317132224.0
1998,SDN,Sudan (...2011),W00,World,17081.0
1998,SWE,Sweden,W00,World,495057376.0
1998,CHE,Switzerland,W00,World,318459552.0
1998,THA,Thailand,W00,World,2273472375.0
1998,TGO,Togo,W00,World,2306.0
